as_of_date,ticker,headline,news_text,source,url,sentiment_score,bullish_probability,bearish_probability,neutral_probability,sentiment_category,confidence
2025-03-25 04:01:46,BA,"Boeing, Northrop Grumman await US Navy next-generation fighter contract this week, sources say","The U.S. Navy is expected to announce this week who will build its next-generation carrier-based stealth fighter - a program worth hundreds of billions over its lifetime and a key part of plans to confront China, people familiar with the decision said.  The Navy will choose one winner for the engineering and manufacturing development (EMD) phase - a significant milestone for the F/A-XX, which is meant to replace the Navy's F/A-18E/F Super Hornet fleet.  The new jet is expected to feature advanced stealth capabilities, improved range and endurance, and the ability to integrate with both uncrewed combat aircraft and the Navy's carrier-based air defense systems.",Yahoo,https://finnhub.io/api/news?id=3f675d0809b0ca192d0634de62e46f7aa8db84d02e5198ed5c2e5ebccf391b18,0.0726492346670307,0.1117487723771208,0.03909953771009,0.8491516899127891,bullish,0.8491516899127891
2025-03-25 03:35:00,BA,FPA Queens Road Value Fund Q4 2024 Commentary,FPA Queens Road Value Fund (âFundâ) returned -2.69% for the fourth quarter of 2024. Click here to read the full commentary. ,SeekingAlpha,https://finnhub.io/api/news?id=17a81e20d5a03775e9555ae79a76287f14088b5b02d56d10b009198be8fc98cc,0.0343167549273955,0.0508662513699266,0.0165494964425311,0.9325842521875424,neutral,0.9325842521875424
2025-03-25 03:06:00,BA,"Zacks Investment Ideas feature highlights Tesla, Lockheed Martin, Bank of America, Boeing and Super Micro Computer","Tesla, Lockheed Martin, Bank of America, Boeing and Super Micro Computer have been highlighted in this Investment Ideas article.",Yahoo,https://finnhub.io/api/news?id=bd427e46a7f19b4561df68e732d0a71537e9d4e7d5fd661e5ae9d394afffa159,0.0397368003276005,0.052900254055686,0.0131634537280855,0.9339362922162284,neutral,0.9339362922162284
2025-03-24 19:09:44,BA,PRESS DIGEST- Wall Street Journal - March 25,March 25 - The following are the top storiesin the Wall Street Journal. Reuters has not verified thesestories and does not vouch for their accuracy. - Postmaster...,Finnhub,https://finnhub.io/api/news?id=5de08c1adf28fb709642a51dc4f201597ce932ad2bd9ad122a8dd86a95944c87,-0.0211214537298841,0.0307687710684028,0.0518902247982869,0.9173410041333102,neutral,0.9173410041333102
2025-03-24 16:23:30,BA,"KB Home, Oklo, eToro, Boeing: After-hours newsmakers","Here are some of the companies making headlines after the market close on Monday, March 24. KB Home (KBH) shares fell sharply after the homebuilder reported earnings that fell short of estimates and lowered its full-year revenue outlook. Shares of Oklo (OKLO) slipped after reporting 2024 full-year results. eToro filed for its initial public offering. It has selected to list on the Nasdaq with the ticker ETOR. The Wall Street Journal is reporting that Boeing is looking to withdraw from an agreement it made with the Justice Department to plead guilty in relation to a case in which the aerospace giant is accused of deceiving regulators ahead of two deadly 737 MAX crashes. To watch more expert insights and analysis on the latest market action, check out more Asking for a Trend here.",Yahoo,https://finnhub.io/api/news?id=7e1c69c28b7d826df28d68a6272474624210936a061688445d048b8a46ee933d,-0.004108920785239,0.0312869071503037,0.0353958279355427,0.9333172649141536,neutral,0.9333172649141536
2025-03-24 15:54:58,BA,"Boeing seeks to withdraw guilty plea deal in deadly crashes of 737 MAX jets, WSJ reports","WASHINGTON (Reuters) -Boeing is seeking to withdraw an agreement to plead guilty in a criminal case that blamed the company for deceiving regulators before two deadly crashes of 737 MAX jets, the Wall Street Journal reported on Monday.  A U.S. judge in December rejected the deal, faulting a diversity and inclusion provision, and Boeing and the Justice Department have been negotiating toward a new agreement.  President Donald Trump took over on January 20, giving his administration a chance to weigh in on the deal.",Yahoo,https://finnhub.io/api/news?id=03210c66352f8d367ed8fd4d0fe28a7d7af07ba34d42bb37c509b0bb84cebbfc,-0.8918836963538425,0.0245796276682953,0.9164633240221378,0.0589570483095669,bearish,0.9164633240221378
2025-03-24 15:42:00,BA,Boeing Is Pushing to Withdraw Guilty Plea Agreement,The aerospace company is seeking the Justice Department’s support to scale back a deal it reached during the final months of the Biden administration.,Yahoo,https://finnhub.io/api/news?id=c238ac85c87c94b3408c2c110ec1e0dc4862e2697d3d3c7d809ddf9a9a24debc,-0.8101833153827122,0.0253211288605251,0.8355044442432373,0.1391744268962374,bearish,0.8355044442432373
2025-03-24 12:56:17,BA,Intuitive Machines Stock: Surges On Profit Outlook,Intuitive Machines recently reported earnings. Read how this aerospace company is positioning itself for 2025.,SeekingAlpha,https://finnhub.io/api/news?id=6097ae90a3a58dff6b68b86d3f714dd373a3db6043edb1d0ada25f9591f4fdf7,0.4221405889385479,0.6939630248454188,0.2718224359068709,0.0342145392477103,bullish,0.6939630248454188
2025-03-24 12:03:16,BA,Boeing's Free Cash Flow Estimates Raised by RBC Amid Robust Delivery Projections,"Boeing's (BA) first-half aircraft deliveries are expected to benefit from higher inventory levels, w",Yahoo,https://finnhub.io/api/news?id=80ee53eb50112e66febfadfe7107c6aceb2ca2853947c1c58960dad83f10803f,0.895556340412158,0.9364046154895396,0.0408482750773815,0.0227471094330788,bullish,0.9364046154895396
2025-03-24 11:05:00,BA,Boeing Space JV Cuts 2025 Launch Rate by 40%,"As if you needed one, here's another reason to avoid Boeing stock in 2025.",Yahoo,https://finnhub.io/api/news?id=1012b0a14d4cc333a980717ac158b09b71a26b4a3c0cd0236c92160484fd71c1,-0.7535607190139458,0.053504812465891,0.8070655314798368,0.1394296560542722,bearish,0.8070655314798368
2025-03-24 10:12:23,BA,Why Lockheed Martin Stock Is Down Today,"Wall Street is reacting to last week's news that Lockheed Martin (NYSE: LMT) has lost the battle to produce the Air Force's next-generation fighter.  The commentary is putting new pressure on Lockheed Martin shares, sending the stock down about 3% as of 10:30 a.m. ET.  Boeing won an initial $19 billion contract to fund continued research and development of the plane, which could produce upward of $250 billion in revenue for Boeing and its subcontractors in the decades to come.",Yahoo,https://finnhub.io/api/news?id=29b919824c4ee582bf4ff621f3c7053794a350bc73f5394d2490a63be69d7552,-0.8547848932777022,0.0144098503112517,0.869194743588954,0.1163954060997942,bearish,0.869194743588954
2025-03-24 10:10:27,BA,The Boeing Company (BA): A Bull Case Theory,"We came across a bullish thesis on The Boeing Company (BA) on Substack by DeepValue Capital by Kyler. In this article, we will summarize the bulls’ thesis on BA. The Boeing Company (BA)’s share was trading at $178.11 as of March 21st. BA’s forward P/E was 36.90 according to Yahoo Finance. Boeing has faced significant turbulence in […]",Yahoo,https://finnhub.io/api/news?id=e6fbef7c9904f88beb40c48079e7b19580fe850dd6a124231227ea9971ea6984,-0.0053059606162917,0.0386569860977832,0.043962946714075,0.9173800671881416,neutral,0.9173800671881416
2025-03-24 09:15:35,BA,"Boeing's Safety Push Recognized by FAA, But Production Limits Still in Place",FAA's acting chief says Boeing is improving safety but offers no timeline for lifting Max jet production cap,Yahoo,https://finnhub.io/api/news?id=e52e9bab58bec516145641399c246968b3cbf0a38e2872ac2690eadc580fe94f,-0.0981592343080386,0.1056493771530966,0.2038086114611352,0.6905420113857681,bearish,0.6905420113857681
2025-03-24 09:12:00,BA,Boeing Secures a Contract to Build a Next-Generation Fighter Aircraft,"Boeing receives a contract to design, build and deliver its next-generation fighter aircraft under the NGAD program.",Yahoo,https://finnhub.io/api/news?id=a9c6b95337b3ba11660f8e8c7b00f79ed1361eaa6c018bdc88c94cbfd30b63b6,0.9216868892502944,0.9344595409810272,0.0127726517307327,0.05276780728824,bullish,0.9344595409810272
2025-03-24 08:53:00,BA,Boeing Gains and Lockheed Stock Falls Further After Fighter Jet Upset,President Donald Trump announced Friday that Boeing would build a sixth-generation jet fighter for the Air Force.,Yahoo,https://finnhub.io/api/news?id=a18fa1cd03ce51727b416989825e503fcbd104d140a645af3c40d6096c134bb6,-0.840529558827339,0.0561974404825806,0.8967269993099197,0.0470755602074995,bearish,0.8967269993099197
2025-03-24 08:34:28,BA,"Boeing upgraded, Lockheed downgraded: Wall Street's top analyst calls","Boeing upgraded, Lockheed downgraded: Wall Street's top analyst calls",Yahoo,https://finnhub.io/api/news?id=268bc450810edb47a884d51248e43523026ca14b38ca4f3a6c49a42a916435ca,-0.0457588745879791,0.2538982109397116,0.2996570855276908,0.4464447035325975,neutral,0.4464447035325975
2025-03-24 08:21:53,BA,Lockheed stock attracts two Wall Street analyst rating cuts; Boeing upgraded,Investing.com -- Lockheed Martin (NYSE:LMT) shares dipped more than 2% in premarket trading Monday after the defense contractor’s stock was hit with two analyst downgrades on Wall Street.,Yahoo,https://finnhub.io/api/news?id=7700069fcdc71d8e86de18c5e51ffed24a2c266ae05d8a46633ad5aed7b72bfe,-0.9356097478110612,0.0174391165071363,0.9530488643181976,0.0295120191746659,bearish,0.9530488643181976
2025-03-24 08:02:00,BA,"NVIDIA Corp., Amazon.com Inc. share gains contribute to Dow's 450-point rally","NVIDIA Corp., Amazon.com Inc. share gains contribute to Dow's 450-point rally",MarketWatch,https://finnhub.io/api/news?id=06d61a0b5a607cc8daa4d8455b0f14187d42b7e92953646db6becea0f1a2fcc2,0.8834202416878238,0.9164282254209412,0.0330079837331172,0.0505637908459415,bullish,0.9164282254209412
2025-03-24 07:37:16,BA,Northrop Grumman: The Forgotten Winner Of Boeing's F-47,Boeing's win of the US Air Force NGAD contract is significant. Read why the NGAD deal positions Northrup Grumman for the next big Air Force deal.,SeekingAlpha,https://finnhub.io/api/news?id=d4deab461cb1ae39a3a9688bd237afcdf9d3d95af9168a9ea41b39a8c0f508d6,0.1680480352607941,0.1910996159918863,0.0230515807310921,0.7858488032770214,bullish,0.7858488032770214
2025-03-24 07:12:29,BA,GE Aerospace and Boeing Seal Billion-Dollar Deal with Korean Air,Korean Air Secures 50 New Aircraft in Landmark Fleet Renewal,Yahoo,https://finnhub.io/api/news?id=0051499f29b9f7b59e5493106cc51ddfdb25d596904ab58973f9775399382a52,0.90596119639104,0.9205161148540428,0.0145549184630029,0.0649289666829541,bullish,0.9205161148540428
2025-03-24 06:58:00,BA,Wall Street Lunch: Investors Could Suffer $3 Trillion Blow In Q1,"U.S. investors are set to see a decline in stock-based wealth of a whopping $3T for Q1 2025, according to estimates from BofA using private client equity data.",SeekingAlpha,https://finnhub.io/api/news?id=acbac22c941bb76831f74018b97e572e43256de2bfc5e8139b4bb9c408143266,-0.9468235489108092,0.0113247372769255,0.9581482861877348,0.0305269765353397,bearish,0.9581482861877348
2025-03-24 06:08:00,BA,"Dow's 561-point rally highlighted by gains in shares of NVIDIA Corp., Home Depot","Dow's 561-point rally highlighted by gains in shares of NVIDIA Corp., Home Depot",MarketWatch,https://finnhub.io/api/news?id=84fd77c63b161899e26436b234d0fc391842c801bb9ea8c394819536930e56f8,0.8790202130596292,0.9180071148721772,0.0389869018125481,0.0430059833152744,bullish,0.9180071148721772
2025-03-24 05:32:00,BA,Trump Tariffs Are the Stock Market’s Kryptonite. Why the Rally Won’t Last and 5 Other Things to Know Today.,"Boeing beats Lockheed on F-47 fighter jet contract, Canada calls snap elections as U.S. levies loom, and more news to start your day.",Yahoo,https://finnhub.io/api/news?id=dadcac5a2d7f8b8a6ba00f13676c604f1777430b55a9567bf42ab69ae39b8afd,-0.029100251211605,0.0273656665964412,0.0564659178080462,0.9161684155955124,neutral,0.9161684155955124
2025-03-24 05:24:42,BA,"Market Chatter: Boeing, Airbus Looking to Ramp, Speed Up Future Jet Production",Boeing (BA) and Airbus are looking to ramp up production of their next-generation jets to about 100,Yahoo,https://finnhub.io/api/news?id=3957c2285fdcdb9ecd2d35ebc7d2e2d67fdfb29aaf6be39bcb77f3fad4ce2f52,0.7503934744598912,0.7683295917388204,0.0179361172789291,0.2137342909822504,bullish,0.7683295917388204
2025-03-24 04:45:00,BA,"Home Depot, Amazon.com Inc. share gains contribute to Dow's 450-point rally","Home Depot, Amazon.com Inc. share gains contribute to Dow's 450-point rally",MarketWatch,https://finnhub.io/api/news?id=e4cad1359df1f93d056a8aba6e7a6134e30ffd5f99d445c186e7cfef3cb49096,0.8862926719530325,0.9165061252788622,0.0302134533258297,0.0532804213953081,bullish,0.9165061252788622
2025-03-24 04:18:56,BA,"Airbus, Boeing eye fast output as plastics loom for future jets","Airbus and Boeing are preparing the aerospace industry for sharp increases in output of the next generation of workhorse jets to some 100 a month each, as they explore lighter plastic materials and robotic assembly, industry sources said.  Facing weak supply chains and a potentially lengthy wait for future engine developments, the world's two largest planemakers are years away from launching projects to replace their decades-old Boeing 737 and Airbus A320 series, which remain in demand.  ""The goal is to recommend the best approach to transition...(to) the next airplane programme,"" Randy Wilkerson, who represents Boeing in a NASA research project for high-capacity manufacturing called HiCAM, told the JEC World conference in Paris.",Yahoo,https://finnhub.io/api/news?id=0b4085b9ef10b1b2ab502ccca0d5a172a9ae4a041487597b7765cad5e4a621af,0.6680128263679738,0.7002860177255046,0.0322731913575308,0.2674407909169646,bullish,0.7002860177255046
2025-03-24 00:05:00,BA,Artisan Value Income Fund Q4 2024 Commentary,The Artisan Value Income Fund  portfolio finished down in Q4 amid the broader weakness among dividend stocks and the bond market tumult. Click here to read the full commentary. ,SeekingAlpha,https://finnhub.io/api/news?id=b645f19e1857e436bdf25235d91e1a85d4b7012c4dea964446f8528ca12163cf,0.0206287016649316,0.0400761771193573,0.0194474754544257,0.9404763474262168,neutral,0.9404763474262168
2025-03-23 10:48:00,BA,"China’s premier meets with U.S. delegation, urges ‘dialogue over confrontation’","China’s premier meets with U.S. delegation, urges ‘dialogue over confrontation’",MarketWatch,https://finnhub.io/api/news?id=0db17f78ca69fa93e46fcc68e4b74a245363bbf69e0e9ea765ac469dc655aa1b,0.2339622882458397,0.2896705546254623,0.0557082663796226,0.654621178994915,bullish,0.654621178994915
2025-03-22 11:40:10,BA,Lockheed Martin says ‘disappointed’ in outcome of Air Force contract decision,"Lockheed Martin (LMT) issued the following statement after Boeing (BA) was selected to build a new, next-generation U.S. Air Force fighter jet: “Lockheed Martin continues to work to advance critical technologies to outpace emerging threats and deliver true 21st Century Security solutions to our nation’s military forces. We are committed to advancing the state of the art in air dominance to ensure America has the most revolutionary systems to counter the rapidly evolving threat environment. While",Yahoo,https://finnhub.io/api/news?id=0b6a20a1388d5a411b5996cf3bbf2d0bcf6caf29b51c049b9d1d07b5aa0f1f17,-0.8739012522060003,0.0434140213179357,0.9173152735239362,0.039270705158128,bearish,0.9173152735239362
2025-03-22 07:00:47,BA,Boeing’s double dose of good news: Fighter jets and cash,A positive outlook on cash flow and a deal to build the U.S. Air Force's next-generation fighter jet were part of a strong week for aerospace giant Boeing.,Yahoo,https://finnhub.io/api/news?id=ac4aaecd1051a0deeed40bfa07c53ed39b2422f524083bf33430b0488fc7f205,0.2284715644154649,0.2425892951465051,0.0141177307310402,0.7432929741224547,bullish,0.7432929741224547
2025-03-22 00:59:39,BA,"Three years after China Eastern plane crash, regulator has not released report","China's aviationregulator has not released an expected update on itsinvestigation into a deadly China Eastern Airlinescrash three years ago, leaving relatives and the aviationindustry with no...",Finnhub,https://finnhub.io/api/news?id=e201107149091b36d890f08540243198892373249fd2fc24661f453e7fb7dceb,-0.0891642847516573,0.0180288541663548,0.1071931389180122,0.8747780069156329,bearish,0.8747780069156329
